ias_kt,palt_ft,oat_c,pitch_deg,roll_deg,flight_path_deg,derived_aoa_deg,tas_mps,kalman_alt_ft,kalman_vsi_fpm,earth_vert_g,tone_freq_hz,tone_level
104.7200,6246.7002,0.0000,-3.2835,0.5041,90.0000,-93.2835,62.2792,6052.0093,334305.9375,-0.0005,0.0000,0
88.7800,6178.4902,0.0000,-3.2850,0.4992,90.0000,-93.2850,62.2792,6091.0322,349415.3125,-0.0637,0.0000,0
70.3900,5815.7998,0.0000,-3.2912,0.4875,90.0000,-93.2912,62.2792,6083.5166,333117.2500,0.1235,0.0000,0
68.7600,5339.6499,0.0000,-3.3049,0.4822,90.0000,-93.3049,39.1508,6021.2266,282283.9375,0.0107,0.0000,0
85.0900,5308.3999,0.0000,-3.2815,0.4800,90.0000,-93.2815,39.1508,5960.4272,234888.9844,0.1044,0.0000,0
95.5100,5803.8999,0.0000,-3.2939,0.5102,90.0000,-93.2940,39.1508,5959.8257,227175.5781,0.4672,0.0000,0
97.4900,6367.4102,0.0000,-3.3459,0.5182,90.0000,-93.3459,39.1508,6020.9062,257446.3281,0.2944,0.0000,0
105.6100,6846.5898,0.0000,-3.3215,0.5214,90.0000,-93.3215,61.7700,6128.5347,314195.3438,0.0282,0.0000,0
104.5300,7270.7002,0.0000,-3.3327,0.5193,90.0000,-93.3327,61.7700,6272.3706,389671.1562,-0.3665,0.0000,0
99.6000,7221.0098,0.0000,-3.3513,0.5242,90.0000,-93.3514,61.7700,6399.5381,452125.1562,0.1229,0.0000,0
99.3400,6994.2002,0.0000,-3.3682,0.5390,90.0000,-93.3682,61.7700,6493.3643,492851.3438,-0.1543,0.0000,0
99.4400,6436.0098,0.0000,-3.3807,0.5402,90.0000,-93.3808,57.7412,6523.3896,496089.6562,-0.0611,0.0000,0
91.8700,6130.4399,0.0000,-3.3755,0.5395,90.0000,-93.3755,57.7412,6520.4336,481002.4062,-0.0554,0.0000,0
96.2900,6070.4600,0.0000,-3.3820,0.5317,90.0000,-93.3820,57.7412,6511.4478,463251.3125,-0.2636,0.0000,0
85.3200,5942.8799,0.0000,-3.3987,0.5348,90.0000,-93.3987,57.7412,6490.4434,439792.1875,0.1874,0.0000,0
71.6700,5531.6299,0.0000,-3.4166,0.5216,90.0000,-93.4166,40.9492,6431.5068,397300.0000,0.0800,0.0000,0
61.3300,5071.1802,0.0000,-3.4201,0.5236,90.0000,-93.4201,40.9492,6333.2314,336074.1562,0.0428,0.0000,0
101.4700,5183.7500,0.0000,-3.4555,0.5276,90.0000,-93.4555,40.9492,6251.7788,285804.8438,0.7916,0.0000,0
103.7200,5784.0898,0.0000,-3.5135,0.5134,90.0000,-93.5136,40.9492,6230.1934,267583.0000,0.1109,0.0000,0
113.3500,6110.4302,0.0000,-3.5567,0.4720,90.0000,-93.5567,65.4385,6239.1040,265179.1250,-0.0274,0.0000,0
99.6300,6042.5098,0.0000,-3.5652,0.4629,90.0000,-93.5653,65.4385,6241.2061,259519.7188,0.1217,0.0000,0
77.3800,5784.0898,0.0000,-3.5735,0.4600,90.0000,-93.5735,65.4385,6220.3892,242975.8438,0.0029,0.0000,0
78.9500,5242.1201,0.0000,-3.5745,0.4556,90.0000,-93.5746,65.4385,6153.9697,205256.4531,0.0009,0.0000,0
88.7100,5078.9302,0.0000,-3.5606,0.4524,90.0000,-93.5606,50.2720,6077.6348,164181.9219,-0.2087,0.0000,0
90.2300,5704.9902,0.0000,-3.5673,0.4523,90.0000,-93.5673,50.2720,6058.4507,151107.6562,0.5971,0.0000,0
106.2500,6110.4302,0.0000,-3.6143,0.4716,90.0000,-93.6144,50.2720,6073.9316,154397.2969,0.6792,0.0000,0
100.1900,6138.4502,0.0000,-3.5974,0.4833,90.0000,-93.5974,50.2720,6090.6426,158120.2812,-0.3315,0.0000,0
99.7000,6070.4600,0.0000,-3.5834,0.4808,90.0000,-93.5835,57.5171,6100.7192,158740.2500,-0.3624,0.0000,0
75.0800,5922.9902,0.0000,-3.5951,0.4847,90.0000,-93.5951,57.5171,6098.2690,153787.6562,0.1010,0.0000,0
78.7500,5406.1299,0.0000,-3.6073,0.5117,90.0000,-93.6073,57.5171,6054.9551,131087.5469,0.0531,0.0000,0
48.9700,5067.2998,0.0000,-3.6054,0.5133,90.0000,-93.6054,57.5171,5987.4951,98644.1016,0.1237,0.0000,0
12.6100,5067.2998,0.0000,-3.6026,0.5071,0.0000,-3.6026,7.1446,5923.7148,0.0000,-0.0032,0.0000,0
17.3700,5078.9302,0.0000,-3.5958,0.4972,0.0000,-3.5958,7.1446,5864.2705,0.0000,0.0582,0.0000,0
15.8100,5078.9302,0.0000,-3.5914,0.4929,0.0000,-3.5914,7.1446,5808.0103,0.0000,-0.0790,0.0000,0
17.9200,5071.1802,0.0000,-3.5934,0.4832,0.0000,-3.5934,7.1446,5754.1577,0.0000,0.0516,0.0000,0
17.3700,5094.4399,0.0000,-3.5896,0.4776,0.0000,-3.5896,9.8464,5704.8633,0.0000,-0.0658,0.0000,0
13.3600,5098.3101,0.0000,-3.5827,0.4688,0.0000,-3.5827,9.8464,5658.4277,0.0000,0.1048,0.0000,0
14.3000,5106.0698,0.0000,-3.5744,0.4655,0.0000,-3.5744,9.8464,5614.9629,0.0000,0.0442,0.0000,0
24.7700,5129.3501,0.0000,-3.5648,0.4644,-22.5884,19.0236,9.8464,5575.4058,-78172.5859,0.4459,20.0000,2
94.1400,5261.6001,0.0000,-3.5554,0.4674,-9.1436,5.5883,53.5261,5547.2578,-88325.3203,-0.3748,6.4547,1
94.9600,5835.6201,0.0000,-3.5303,0.4610,-12.7010,9.1707,53.5261,5560.8794,-81858.5938,0.4398,0.0000,1
109.5300,6186.5200,0.0000,-3.5467,0.5016,-13.6836,10.1370,53.5261,5598.2549,-66371.5781,-0.1741,2.4979,2
103.3700,6118.4302,0.0000,-3.5644,0.5024,-13.8018,10.2375,53.5261,5629.1030,-53802.0352,-0.1079,2.6554,2
80.2600,6106.4302,0.0000,-3.5767,0.4967,-15.0517,11.4749,46.3319,5657.6294,-42446.3203,-0.0264,4.5941,2
80.2600,5685.2500,0.0000,-3.5785,0.4944,-17.6333,14.0548,46.3319,5656.2896,-42641.0469,0.1325,20.0000,2
76.7500,5195.4102,0.0000,-3.5911,0.5001,-26.4234,22.8323,46.3319,5622.1812,-55070.2539,0.0371,20.0000,2
89.3300,5094.4399,0.0000,-3.6012,0.5020,-38.6764,35.0752,46.3319,5582.9756,-69068.2344,-0.5403,20.0000,2
96.8300,5602.4399,0.0000,-3.6517,0.5052,-35.7109,32.0592,55.3952,5579.0381,-69746.2891,-0.1887,20.0000,2
105.1500,6158.4600,0.0000,-3.6578,0.4792,-31.5600,27.9023,55.3952,5611.5635,-57123.0625,-0.5975,20.0000,2
109.2900,6266.7900,0.0000,-3.6431,0.4611,-25.2053,21.5621,55.3952,5649.6128,-42806.0859,0.2580,20.0000,2
97.4300,6098.4302,0.0000,-3.6288,0.4686,-20.9457,17.3169,55.3952,5675.1436,-33324.6602,0.3169,20.0000,2
81.7400,6002.6201,0.0000,-3.6330,0.4726,-21.1246,17.4916,47.0989,5693.4326,-26648.8945,0.0846,20.0000,2
75.7200,5657.6299,0.0000,-3.6497,0.4843,-23.9058,20.2560,47.0989,5689.1484,-28097.6738,-0.0088,20.0000,2
67.0900,5230.4399,0.0000,-3.6560,0.4716,-36.4511,32.7950,47.0989,5658.3281,-38801.5156,-0.0134,20.0000,2
79.0800,5098.3101,0.0000,-3.6983,0.4765,-56.7336,53.0353,47.0989,5620.6465,-51633.3828,0.0582,20.0000,2
93.1400,5578.8198,0.0000,-3.7400,0.4776,-53.7071,49.9671,53.2615,5614.1538,-53406.2578,-0.5011,20.0000,2
106.2200,6042.5098,0.0000,-3.7402,0.4555,-45.9654,42.2252,53.2615,5636.2480,-45339.0312,-0.0567,20.0000,2
103.2200,6186.5200,0.0000,-3.7353,0.4484,-35.3241,31.5888,53.2615,5666.1328,-34802.2539,0.0772,20.0000,2
101.4400,6090.4399,0.0000,-3.7409,0.4438,-27.8184,24.0775,53.2615,5688.9878,-26875.7246,-0.0405,20.0000,2
82.9600,5811.8301,0.0000,-3.7464,0.4430,-30.4255,26.6790,47.6390,5694.2666,-25015.6094,0.1692,20.0000,2
83.1600,5347.4600,0.0000,-3.7480,0.4595,-43.0893,39.3413,47.6390,5671.8242,-32427.1465,-0.0158,20.0000,2
57.3900,5094.4399,0.0000,-3.7563,0.4639,-75.7549,71.9985,47.6390,5635.4180,-44294.9531,-0.4595,20.0000,2
100.7700,5433.5400,0.0000,-3.7567,0.4630,-90.0000,86.2433,47.6390,5620.2661,-48916.1602,-0.3730,20.0000,2
108.4000,5895.1602,0.0000,-3.7636,0.4481,-53.0182,49.2547,62.3407,5632.4653,-44504.8320,-0.2218,20.0000,2
108.2500,6170.4800,0.0000,-3.7481,0.4366,-40.7827,37.0346,62.3407,5660.0200,-35204.2461,-0.1735,20.0000,2
98.3500,6138.4502,0.0000,-3.7439,0.4387,-31.1854,27.4415,62.3407,5684.6606,-27034.4121,0.0793,20.0000,2
83.7400,5831.6499,0.0000,-3.7517,0.4495,-29.4723,25.7206,62.3407,5690.9326,-24914.8301,0.1256,20.0000,2
77.7500,5347.4600,0.0000,-3.7558,0.4363,-64.7845,61.0288,44.2758,5669.6772,-31597.4922,0.0043,20.0000,2
58.7900,5086.6802,0.0000,-3.7416,0.4326,-90.0000,86.2584,44.2758,5634.6401,-42502.0234,-0.4405,20.0000,2
101.1200,5413.9502,0.0000,-3.7405,0.4343,-90.0000,86.2596,44.2758,5619.1284,-47033.8750,0.3914,20.0000,2
108.8800,5950.8398,0.0000,-3.7258,0.3917,-90.0000,86.2742,44.2758,5633.8560,-42025.2539,-0.1054,20.0000,2
102.3600,6118.4302,0.0000,-3.7196,0.4086,-55.2746,51.5549,59.1022,5657.2324,-34429.0547,-0.2694,20.0000,2
97.9600,6050.4902,0.0000,-3.7388,0.4121,-43.9861,40.2473,59.1022,5676.0386,-28388.8125,0.2035,20.0000,2
84.5900,5764.2998,0.0000,-3.7623,0.4370,-43.4184,39.6561,59.1022,5678.6470,-27439.1895,0.2334,20.0000,2
75.5100,5327.9199,0.0000,-3.7695,0.4580,-59.7626,55.9931,59.1022,5657.6660,-33709.8164,0.0710,20.0000,2
55.7900,5094.4399,0.0000,-3.7452,0.4593,-90.0000,86.2549,31.6251,5624.9541,-43415.6328,0.2087,20.0000,2
104.2800,5355.2798,0.0000,-3.6930,0.4559,-90.0000,86.3070,31.6251,5607.2944,-48384.8281,0.2473,20.0000,2
104.4700,5962.7798,0.0000,-3.7225,0.3976,-90.0000,86.2775,31.6251,5622.3823,-43424.3672,-0.1544,20.0000,2
106.6200,6150.4502,0.0000,-3.7391,0.4095,-90.0000,86.2609,31.6251,5646.8037,-35764.8477,0.1465,20.0000,2
100.3800,6150.4502,0.0000,-3.7309,0.3911,-55.7282,51.9973,57.9921,5670.3696,-28503.6660,-0.0931,20.0000,2
78.5800,5938.8999,0.0000,-3.7560,0.3737,-47.2826,43.5266,57.9921,5682.1284,-24863.2129,0.2014,20.0000,2
79.5300,5476.6699,0.0000,-3.7762,0.3648,-58.8355,55.0593,57.9921,5669.6138,-28425.3594,0.0885,20.0000,2
61.7000,5067.2998,0.0000,-3.7791,0.3573,-90.0000,86.2209,57.9921,5636.5151,-37939.5078,0.0526,20.0000,2
105.6400,5168.1899,0.0000,-3.7988,0.3626,-90.0000,86.2012,59.9633,5609.7026,-45441.8477,0.5622,20.0000,2
95.1300,5903.1201,0.0000,-3.7635,0.3543,-90.0000,86.2366,59.9633,5621.1147,-41740.6289,0.1973,20.0000,2
105.2100,6198.5400,0.0000,-3.7887,0.3547,-90.0000,86.2113,59.9633,5647.0640,-33918.0664,-0.0359,20.0000,2
104.7500,6110.4302,0.0000,-3.8210,0.3295,-61.6393,57.8183,59.9633,5667.7261,-27749.6387,-0.0398,20.0000,2
76.5800,6038.5200,0.0000,-3.8260,0.3232,-90.0000,86.1740,44.1540,5684.1113,-22909.9844,-0.1139,20.0000,2
72.6600,5665.5098,0.0000,-3.8356,0.3315,-90.0000,86.1645,44.1540,5681.4268,-23565.2578,0.1372,20.0000,2
67.3800,5195.4102,0.0000,-3.8406,0.3353,-90.0000,86.1594,44.1540,5655.6030,-30745.0391,-0.0085,20.0000,2
82.2600,5106.0698,0.0000,-3.8700,0.3363,-90.0000,86.1301,44.1540,5626.2324,-38793.8984,-0.0812,20.0000,2
109.2900,5464.8999,0.0000,-3.9147,0.3377,-90.0000,86.0853,62.3687,5615.3657,-41519.7148,0.0826,20.0000,2
99.8600,6130.4399,0.0000,-3.9670,0.4093,-90.0000,86.0330,62.3687,5637.2349,-35078.5938,-0.0181,20.0000,2
106.2500,6194.5298,0.0000,-3.9809,0.4034,-71.5783,67.5975,62.3687,5661.5132,-28077.8887,0.0150,20.0000,2
97.8900,6118.4302,0.0000,-4.0098,0.4114,-50.1493,46.1395,62.3687,5681.3584,-22418.9707,-0.0220,20.0000,2
81.9000,6066.4600,0.0000,-4.0178,0.4121,-54.2094,50.1916,47.2449,5698.0864,-17711.0508,-0.0165,20.0000,2
76.2400,5677.3501,0.0000,-4.0278,0.4023,-58.0865,54.0587,47.2449,5695.7334,-18299.0547,0.0556,20.0000,2
66.9000,5230.4399,0.0000,-4.0336,0.3990,-90.0000,85.9664,47.2449,5672.2456,-24630.2656,-0.0293,20.0000,2
75.3800,5078.9302,0.0000,-3.9974,0.3932,-90.0000,86.0026,47.2449,5642.3340,-32592.8652,0.1533,20.0000,2
85.6200,5649.7300,0.0000,-3.9795,0.3899,-90.0000,86.0205,49.0237,5640.1748,-32938.0664,-0.6324,20.0000,2
98.7500,6214.5898,0.0000,-4.0402,0.3780,-90.0000,85.9599,49.0237,5664.5083,-26150.1875,0.1377,20.0000,2
97.4900,6764.8799,0.0000,-4.0378,0.3772,-37.4789,33.4411,49.0237,5713.7207,-12821.4561,-0.3383,20.0000,2
105.1800,7229.2798,0.0000,-4.0830,0.3726,15.6696,-19.7526,49.0237,5782.9556,5627.7891,0.2049,0.0000,0
107.3200,7746.6602,0.0000,-4.1316,0.3659,90.0000,-94.1316,63.7640,5873.9531,29543.9199,-0.1742,0.0000,0
116.3100,7679.4302,0.0000,-4.1164,0.3642,90.0000,-94.1165,63.7640,5959.1089,51529.8867,0.1222,0.0000,0
106.8600,7860.4102,0.0000,-4.0900,0.3615,90.0000,-94.0900,63.7640,6049.9570,74652.2500,-0.1831,0.0000,0
111.0300,7957.6401,0.0000,-4.0711,0.3619,90.0000,-94.0712,63.7640,6142.4819,97838.2188,-0.1889,0.0000,0
109.5600,8067.8901,0.0000,-4.0965,0.3671,90.0000,-94.0965,65.4570,6237.2056,121223.0547,-0.0706,0.0000,0
109.9500,7877.2998,0.0000,-4.1157,0.3701,90.0000,-94.1157,65.4570,6320.4761,141257.3438,0.1336,0.0000,0
103.9400,7495.2798,0.0000,-4.1387,0.3716,90.0000,-94.1387,65.4570,6384.0737,155880.1250,0.1882,0.0000,0
109.2600,7262.4199,0.0000,-4.1340,0.3729,90.0000,-94.1341,65.4570,6435.3159,167082.1406,0.0834,0.0000,0
113.0000,6895.7202,0.0000,-4.1533,0.3744,90.0000,-94.1533,66.1494,6468.6499,173506.7812,0.0541,0.0000,0
107.4700,6464.3101,0.0000,-4.1762,0.3907,90.0000,-94.1762,66.1494,6481.7969,174667.5000,0.2870,0.0000,0
88.8900,6178.4902,0.0000,-4.1765,0.3798,90.0000,-94.1766,66.1494,6481.8423,172466.6094,0.0484,0.0000,0
90.9100,6018.5698,0.0000,-4.1590,0.3766,90.0000,-94.1590,66.1494,6474.7476,168481.9844,-0.0538,0.0000,0
75.2500,5803.8999,0.0000,-4.1445,0.3712,90.0000,-94.1445,43.2055,6458.3501,162202.8906,-0.0584,0.0000,0
70.6200,5347.4600,0.0000,-4.1511,0.3758,90.0000,-94.1511,43.2055,6422.4175,151100.3125,0.0634,0.0000,0
65.4200,5047.9302,0.0000,-4.1450,0.3794,90.0000,-94.1451,43.2055,6374.3916,137131.0781,0.0879,0.0000,0
79.8500,5040.1899,0.0000,-4.1578,0.3793,90.0000,-94.1579,43.2055,6327.2764,123593.5703,-0.2672,0.0000,0
101.5700,5492.3599,0.0000,-4.2167,0.3782,90.0000,-94.2167,57.9918,6300.8467,115411.6641,0.7912,0.0000,0
103.5300,6138.4502,0.0000,-4.2100,0.3695,90.0000,-94.2101,57.9918,6302.7656,114364.8828,-0.1943,0.0000,0
110.0600,6294.9399,0.0000,-4.1933,0.3631,90.0000,-94.1933,57.9918,6311.2329,114947.6094,-0.1195,0.0000,0
81.7800,6186.5200,0.0000,-4.2013,0.3846,90.0000,-94.2014,57.9918,6314.7769,114309.1797,0.1190,0.0000,0
76.9100,6086.4399,0.0000,-4.1915,0.3856,90.0000,-94.1915,44.3822,6313.9033,112593.2031,-0.0092,0.0000,0
75.5500,5669.4502,0.0000,-4.1935,0.3793,90.0000,-94.1935,44.3822,6295.3770,106591.5859,0.1976,0.0000,0
67.6200,5253.8101,0.0000,-4.1830,0.3778,90.0000,-94.1831,44.3822,6259.8027,96528.1016,0.1133,0.0000,0
49.6300,5001.5000,0.0000,-4.1552,0.3753,90.0000,-94.1552,44.3822,6214.5474,84262.6484,-0.0545,0.0000,0
102.7400,5242.1201,0.0000,-4.1342,0.3753,90.0000,-94.1342,58.3953,6180.4731,74875.5469,-0.0143,0.0000,0
94.1700,6002.6201,0.0000,-4.1227,0.3737,90.0000,-94.1227,58.3953,6178.8486,73434.7734,0.4458,0.0000,0
85.2000,6298.9600,0.0000,-4.1174,0.3858,90.0000,-94.1174,58.3953,6189.4756,74946.0938,0.0121,0.0000,0
91.7700,6525.0000,0.0000,-4.1012,0.3834,90.0000,-94.1012,58.3953,6209.0850,78573.3906,-0.5790,0.0000,0
97.3900,7076.4902,0.0000,-4.0766,0.3853,90.0000,-94.0766,57.1926,6250.7764,87407.2891,0.1214,0.0000,0
117.2600,7374.4800,0.0000,-4.1215,0.3813,90.0000,-94.1215,57.1926,6303.5088,98730.1406,0.2438,0.0000,0
128.5800,7591.4199,0.0000,-4.1450,0.3790,90.0000,-94.1450,57.1926,6363.6426,111636.4922,0.3409,0.0000,0
116.6200,7662.6499,0.0000,-4.1702,0.3779,90.0000,-94.1702,57.1926,6425.0312,124644.7188,-0.1904,0.0000,0
104.4700,7713.0200,0.0000,-4.2020,0.3821,90.0000,-94.2020,62.0345,6486.7856,137551.4062,0.0688,0.0000,0
108.4300,7629.1099,0.0000,-4.2326,0.3718,90.0000,-94.2326,62.0345,6543.4722,149085.1250,0.0240,0.0000,0
107.1400,7474.4199,0.0000,-4.2655,0.3747,90.0000,-94.2656,62.0345,6592.3887,158639.7344,-0.1075,0.0000,0
110.9200,7734.0400,0.0000,-4.2826,0.3708,90.0000,-94.2826,62.0345,6650.3477,170151.1719,-0.2803,0.0000,0
117.4000,7755.0698,0.0000,-4.2752,0.3728,90.0000,-94.2752,69.7632,6707.5591,181321.9219,-0.3418,0.0000,0
122.9600,7599.7900,0.0000,-4.2999,0.3735,90.0000,-94.2999,69.7632,6757.0298,190552.0156,0.2662,0.0000,0
120.5300,6944.9199,0.0000,-4.2954,0.3787,90.0000,-94.2954,69.7632,6779.1860,193373.1562,0.1419,0.0000,0
108.3100,6415.8198,0.0000,-4.3190,0.3825,90.0000,-94.3190,69.7632,6779.7729,191213.4844,0.1693,0.0000,0
109.1800,6387.5801,0.0000,-4.2957,0.3815,90.0000,-94.2957,63.3424,6779.1108,188791.9219,-0.0197,0.0000,0
89.9800,6294.9399,0.0000,-4.2916,0.3821,90.0000,-94.2916,63.3424,6774.7109,185547.4844,-0.2096,0.0000,0
80.5000,5982.6899,0.0000,-4.3058,0.3906,90.0000,-94.3058,63.3424,6758.1025,179579.6719,0.0580,0.0000,0
69.6500,5570.9502,0.0000,-4.3082,0.3914,90.0000,-94.3083,63.3424,6725.7588,170136.4375,-0.0046,0.0000,0
52.7400,5253.8101,0.0000,-4.3144,0.3960,90.0000,-94.3145,29.9827,6681.7974,158205.8125,0.1507,0.0000,0
13.3600,5273.2998,0.0000,-4.3095,0.3916,0.0000,-4.3095,29.9827,6639.5640,0.0000,0.0553,0.0000,0
15.6000,5261.6001,0.0000,-4.3076,0.3862,0.0000,-4.3076,29.9827,6597.8135,0.0000,0.1400,0.0000,0
10.9600,5292.7998,0.0000,-4.3099,0.3761,0.0000,-4.3099,29.9827,6558.1860,0.0000,0.0258,0.0000,0
9.3600,5261.6001,0.0000,-4.3126,0.3720,0.0000,-4.3126,5.3219,6518.2383,0.0000,0.0801,0.0000,0
12.3500,5261.6001,0.0000,-4.3312,0.3582,0.0000,-4.3312,5.3219,6479.1753,0.0000,-0.0949,0.0000,0
10.0300,5261.6001,0.0000,-4.3447,0.3558,0.0000,-4.3447,5.3219,6440.9775,0.0000,0.0367,0.0000,0
12.3500,5269.3901,0.0000,-4.3492,0.3524,0.0000,-4.3492,5.3219,6403.9209,0.0000,0.0152,0.0000,0
